CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
3137403,Lagoa Dourada,7375,1224,7,4153,3,122,758,824,804,942,995,946,1903,1868,1589,1202,936,6520,6249,12769,401,419,406,462,521,467,1006,966,829,587,449,356,401,395,479,468,478,897,902,760,615,487,938,988,938,946,938,1013,806,782,723,660,433,512,211,31,Minas Gerais,3137403,Lagoa Dourada,3107,Barbacena,310039,São João del Rei,37403
3102100,Alto Rio Doce,4987,797,8,5097,0,0,541,542,649,677,701,731,1457,1531,1565,1265,1232,5500,5391,10891,272,284,321,348,365,387,752,786,790,639,547,265,252,326,329,335,344,705,745,775,626,685,668,687,718,701,711,766,648,678,714,573,485,598,283,31,Minas Gerais,3102100,Alto Rio Doce,3107,Barbacena,310037,Barbacena,2100
3129400,Ibertioga,2624,376,8,2185,0,0,276,294,312,361,318,353,672,756,766,588,500,2592,2606,5198,155,147,158,185,167,177,319,372,387,290,230,118,147,150,176,151,176,352,384,379,298,270,353,315,349,305,351,382,328,329,317,271,201,251,82,31,Minas Gerais,3129400,Ibertioga,3107,Barbacena,310037,Barbacena,29400
3165305,São Vicente de Minas,2851,1196,8,2737,3,3,373,397,414,456,525,481,878,972,924,765,618,3338,3466,6804,189,177,229,206,291,228,418,476,460,377,273,180,219,181,246,234,248,460,496,464,388,342,453,521,475,442,417,500,439,419,458,386,319,335,140,31,Minas Gerais,3165305,São Vicente de Minas,3107,Barbacena,310039,São João del Rei,65305
3150802,Piranga,4899,2905,9,9168,0,0,888,915,1131,1215,1286,1240,2253,2315,2260,1818,1631,8604,8387,16991,418,454,605,599,663,632,1150,1191,1167,930,706,446,437,509,595,608,594,1099,1114,1086,879,919,1196,1270,1213,1096,1063,1083,1004,982,941,834,623,742,370,31,Minas Gerais,3150802,Piranga,3107,Barbacena,310038,Conselheiro Lafaiete,50802
3101631,Alfredo Vasconcelos,3684,450,10,2782,0,0,382,397,418,528,531,497,1043,1019,991,655,470,3460,3471,6931,188,192,218,273,267,274,530,490,491,317,216,192,202,195,253,262,219,513,529,500,338,252,526,530,491,516,516,501,474,483,459,311,267,247,78,31,Minas Gerais,3101631,Alfredo Vasconcelos,3107,Barbacena,310037,Barbacena,1631
3157336,Santa Cruz de Minas,3592,860,11,3640,0,0,465,509,501,532,617,655,1162,1271,1095,820,482,3936,4173,8109,240,261,264,270,319,307,556,610,535,380,194,225,248,237,262,298,348,606,661,560,440,288,528,608,651,564,584,639,599,557,489,427,323,279,105,31,Minas Gerais,3157336,Santa Cruz de Minas,3107,Barbacena,310039,São João del Rei,57336
3166204,Senhora dos Remédios,5862,756,15,3745,0,0,534,520,535,704,759,708,1393,1575,1553,1087,1015,5231,5153,10384,276,265,276,362,383,357,697,807,770,551,467,253,247,252,339,367,348,694,768,783,536,548,700,748,700,715,656,799,691,752,669,513,407,519,205,31,Minas Gerais,3166204,Senhora dos Remédios,3107,Barbacena,310037,Barbacena,66204
3154200,Resende Costa,6556,1324,18,3254,3,3,496,643,658,718,784,780,1571,1541,1636,1348,990,5476,5696,11172,237,310,347,375,403,395,771,737,767,662,446,245,320,305,337,373,374,800,804,869,686,544,709,776,775,787,760,763,737,770,783,691,557,565,259,31,Minas Gerais,3154200,Resende Costa,3107,Barbacena,310039,São João del Rei,54200
3158706,Santana do Garambéu,962,206,23,938,7,7,104,120,115,173,137,132,307,322,271,227,229,1077,1060,2137,48,60,56,82,76,66,151,157,138,110,118,53,54,54,86,57,62,154,165,133,117,111,172,136,131,129,168,159,137,123,113,97,76,110,26,31,Minas Gerais,3158706,Santana do Garambéu,3107,Barbacena,310037,Barbacena,58706
3123007,Dores de Campos,6068,651,27,3248,9,9,528,534,605,625,706,787,1467,1451,1447,1090,762,4991,5016,10007,297,274,301,328,359,393,737,716,703,534,341,229,260,302,292,345,393,729,733,744,556,418,617,701,777,693,749,758,652,693,660,574,410,494,144,31,Minas Gerais,3123007,Dores de Campos,3107,Barbacena,310037,Barbacena,23007
3123601,Elói Mendes,14150,2026,43,10088,3,3,1600,1604,1723,1809,1875,1965,3844,3699,3308,2785,2116,12885,13451,26336,832,772,877,874,930,959,1904,1799,1625,1323,973,761,830,844,928,941,1003,1940,1900,1680,1462,1141,1788,1857,1939,1865,1914,1939,1594,1548,1425,1288,1069,1122,392,31,Minas Gerais,3123601,Elói Mendes,3108,Varginha,310040,Varginha,23601
3169307,Três Cora�ões,32812,10701,64,30826,6,6,4709,4787,4721,4971,5714,5600,11109,10765,9091,7483,5498,36085,38388,74473,2367,2399,2360,2504,2851,2720,5344,5267,4293,3550,2371,2318,2368,2352,2458,2855,2859,5762,5497,4794,3929,3115,4917,5665,5549,5344,5620,5755,4710,4427,4133,3750,2978,3059,1215,31,Minas Gerais,3169307,Três Corações,3108,Varginha,310045,Três Corações,69307
3162005,São Gonçalo do Sapucaí,13590,1830,41,8466,9,9,1552,1581,1525,1648,1716,1744,3434,3268,3068,2467,1955,11908,12051,23959,781,834,795,804,869,851,1749,1625,1485,1223,878,768,741,725,842,841,886,1683,1643,1583,1244,1075,1633,1698,1719,1683,1687,1708,1418,1470,1375,1240,987,1091,501,31,Minas Gerais,3162005,São Gonçalo do Sapucaí,3108,Varginha,310040,Varginha,62005
3128709,Guaxupé,32894,3078,93,14650,12,12,2672,2966,2932,3039,3527,3698,7781,7313,6702,5710,4416,24754,26031,50785,1357,1475,1479,1563,1763,1862,3834,3519,3225,2671,1922,1282,1469,1433,1462,1750,1829,3944,3792,3472,3030,2481,3011,3486,3661,3857,3827,3805,3281,3192,3161,2908,2338,2573,1078,31,Minas Gerais,3128709,Guaxupé,3108,Varginha,310044,Guaxupé,28709
3170701,Varginha,73483,15829,233,46535,15,15,8229,8206,8060,8571,9925,10297,21677,21144,16929,13683,9526,65902,70377,136279,4193,4215,4051,4265,4929,5062,10594,10066,8021,6383,4028,4013,3977,3988,4295,4981,5218,11079,11072,8906,7288,5460,8493,9852,10240,10611,10893,11643,9183,8419,7878,7155,5733,5757,2238,31,Minas Gerais,3170701,Varginha,3108,Varginha,310040,Varginha,70701
3164704,São Sebastião do Paraíso,43979,4321,64,23275,20,20,4290,4298,4307,4542,5317,5482,10848,10269,8949,7316,6097,35087,36642,71729,2138,2158,2175,2304,2659,2744,5389,4990,4295,3453,2653,2100,2108,2112,2197,2626,2701,5457,5275,4648,3849,3399,4499,5269,5432,5390,5283,5384,4569,4412,4032,3707,2945,3536,1555,31,Minas Gerais,3164704,São Sebastião do Paraíso,3108,Varginha,310047,São Sebastião do Paraíso,64704
3101607,Alfenas,48229,6311,127,23728,25,25,4365,4784,4685,5036,5869,5865,11942,11393,10130,7947,6493,38052,40512,78564,2234,2442,2360,2540,2897,2899,5851,5435,4773,3696,2777,2087,2300,2276,2472,2945,2949,6083,5951,5350,4240,3690,4984,5820,5815,5910,5864,6016,5058,4923,4680,4101,3269,3891,1540,31,Minas Gerais,3101607,Alfenas,3108,Varginha,310042,Alfenas,1607
3138203,Lavras,51891,15778,188,36530,28,28,5770,6280,5563,6879,8810,8555,16442,14850,12865,10476,7984,50048,54476,104524,2886,3092,2860,3475,4232,4144,7942,7113,6085,4785,3293,2865,3157,2671,3377,4556,4383,8494,7730,6770,5683,4667,6838,8762,8495,8106,8218,8128,6482,6378,6154,5476,4482,4947,2103,31,Minas Gerais,3138203,Lavras,3108,Varginha,310043,Lavras,38203
3147907,Passos,61654,11045,116,38854,36,36,6618,6874,6745,7067,8538,8433,16569,15917,14640,11401,8936,54408,57419,111827,3346,3396,3405,3602,4188,4164,8181,7640,6937,5324,3903,3189,3420,3256,3394,4311,4200,8378,8254,7687,6056,4969,6993,8470,8358,8401,7977,8266,7302,7197,6846,5838,4732,5422,2011,31,Minas Gerais,3147907,Passos,3108,Varginha,310041,Passos,47907
3104106,Arceburgo,5725,417,0,2975,0,0,417,510,601,619,622,628,1359,1278,1206,1061,824,4557,4570,9127,215,247,312,322,324,333,651,656,575,540,370,197,261,289,293,296,293,708,622,631,517,447,610,613,622,617,719,637,582,564,563,521,400,429,169,31,Minas Gerais,3104106,Arceburgo,3108,Varginha,310044,Guaxupé,4106
3104304,Areado,8956,895,0,4015,0,0,699,855,901,952,898,917,2039,2062,1792,1474,1264,6917,6962,13881,372,420,454,473,481,453,1019,995,879,733,590,323,427,444,463,409,454,1014,1061,909,737,670,947,893,915,968,1041,1113,881,851,850,738,575,660,308,31,Minas Gerais,3104304,Areado,3108,Varginha,310042,Alfenas,4304
3109501,Cabo Verde,6960,705,0,3735,0,0,614,653,726,755,735,736,1595,1661,1585,1314,1028,5881,5529,11410,315,351,385,406,386,357,808,855,804,692,503,295,301,334,344,343,370,785,806,781,621,519,750,724,722,788,772,818,735,765,668,638,498,559,208,31,Minas Gerais,3109501,Cabo Verde,3108,Varginha,310044,Guaxupé,9501
3111903,Cana Verde,2600,752,0,1918,0,0,245,271,336,361,329,309,729,792,675,640,574,2669,2603,5272,104,153,168,171,162,156,350,416,317,344,293,128,115,162,179,157,139,371,376,356,296,279,355,325,307,327,387,393,363,330,290,292,254,261,97,31,Minas Gerais,3111903,Cana Verde,3108,Varginha,310043,Lavras,11903
3112406,Capetinga,4100,377,0,2078,0,0,388,437,401,463,444,396,827,979,788,752,650,3372,3190,6562,212,221,198,243,208,201,411,512,396,393,326,166,211,195,214,227,176,411,461,390,352,314,461,442,393,388,409,519,421,379,330,330,318,342,118,31,Minas Gerais,3112406,Capetinga,3108,Varginha,310041,Passos,12406
3114600,Carrancas,1714,720,0,1605,0,0,255,240,229,255,224,244,584,552,566,488,386,2011,2035,4046,105,110,109,124,108,128,290,276,281,235,171,132,119,108,112,104,102,285,272,281,245,208,255,218,244,281,288,268,263,241,307,250,187,206,85,31,Minas Gerais,3114600,Carrancas,3108,Varginha,310043,Lavras,14600
3114709,Carvalhópolis,2404,165,0,767,0,0,152,167,187,236,238,219,404,443,495,432,366,1716,1625,3341,78,88,95,130,126,121,197,238,229,224,181,70,73,90,106,112,92,207,205,266,208,183,234,234,214,191,205,225,207,263,203,207,180,189,86,31,Minas Gerais,3114709,Carvalhópolis,3108,Varginha,310042,Alfenas,14709
3122405,Divisa Nova,3047,371,0,2431,0,0,355,377,383,422,432,423,799,815,711,607,525,3035,2816,5851,192,192,215,231,214,221,379,417,373,326,264,158,185,165,187,215,202,420,398,337,280,259,416,426,411,399,384,368,385,320,292,284,224,270,134,31,Minas Gerais,3122405,Divisa Nova,3108,Varginha,310042,Alfenas,22405
3123403,Doresópolis,940,113,0,408,0,0,75,86,86,100,103,97,173,229,208,163,141,725,736,1461,30,37,42,47,58,56,81,110,108,83,69,43,48,43,51,43,40,92,119,100,80,72,100,102,94,74,98,107,116,93,98,76,71,90,23,31,Minas Gerais,3123403,Doresópolis,3108,Varginha,310049,Piumhi,23403
3125200,Fama,1645,123,0,802,0,0,110,138,140,145,143,127,325,348,375,396,314,1296,1282,2578,58,65,65,70,73,59,167,164,188,211,155,44,65,74,70,60,67,158,184,187,185,159,144,142,124,151,172,166,162,162,183,186,176,185,71,31,Minas Gerais,3125200,Fama,3108,Varginha,310042,Alfenas,25200
3126307,Fortaleza de Minas,2111,180,0,1182,0,0,174,210,208,202,224,218,459,479,514,433,347,1774,1703,3477,84,106,100,109,125,98,216,230,267,241,172,86,100,98,83,91,117,237,247,247,188,175,201,221,215,215,239,230,234,227,229,206,173,196,56,31,Minas Gerais,3126307,Fortaleza de Minas,3108,Varginha,310041,Passos,26307
3130002,Ibituruna,1089,355,0,1250,0,0,127,152,153,203,220,163,338,405,362,289,282,1338,1360,2698,60,66,75,118,98,84,150,208,188,143,133,62,82,73,76,117,74,186,195,174,141,143,203,219,163,144,184,193,198,165,170,131,114,145,64,31,Minas Gerais,3130002,Ibituruna,3108,Varginha,310043,Lavras,30002
3130804,Ingaí,1162,388,0,1026,0,0,132,122,163,156,193,171,358,369,383,284,239,1347,1233,2580,69,53,91,90,98,102,181,184,193,151,118,62,61,69,66,92,65,177,185,188,131,117,153,192,168,174,172,177,181,175,190,132,121,119,47,31,Minas Gerais,3130804,Ingaí,3108,Varginha,310043,Lavras,30804
3132909,Itamogi,6454,546,0,3755,0,0,621,637,655,604,707,736,1632,1443,1414,1356,961,5405,5365,10770,300,326,331,296,371,380,799,744,707,680,460,318,310,322,307,332,352,833,699,707,673,500,600,700,728,807,795,776,611,631,693,684,541,561,204,31,Minas Gerais,3132909,Itamogi,3108,Varginha,310047,São Sebastião do Paraíso,32909
3134301,Itumirim,2834,987,0,2809,0,0,368,382,365,426,444,432,961,930,971,719,623,3286,3352,6638,163,191,192,179,217,210,461,493,504,354,291,201,186,169,242,224,219,498,437,462,362,332,420,435,429,474,471,447,447,470,455,349,311,352,153,31,Minas Gerais,3134301,Itumirim,3108,Varginha,310043,Lavras,34301
3136900,Juruaia,8585,289,0,2196,0,0,660,714,639,797,851,885,1859,1519,1317,1047,790,5585,5499,11084,319,365,329,406,420,427,909,776,672,519,426,337,347,306,382,426,458,950,743,645,525,358,787,841,877,974,869,845,634,663,566,493,443,452,194,31,Minas Gerais,3136900,Juruaia,3108,Varginha,310044,Guaxupé,36900
3138708,Luminárias,3102,516,0,1958,0,0,289,319,308,356,386,412,757,806,805,636,498,2869,2717,5586,149,146,143,200,198,214,375,405,403,352,260,134,167,159,150,184,191,382,397,402,284,236,351,378,403,351,389,380,392,401,360,317,255,277,93,31,Minas Gerais,3138708,Luminárias,3108,Varginha,310043,Lavras,38708
3149903,Perdões,10625,2887,0,7853,0,0,1203,1268,1224,1306,1501,1575,3134,3049,2737,2345,2031,10534,10843,21377,628,601,615,650,757,759,1578,1541,1308,1156,918,568,662,606,646,741,812,1556,1508,1427,1184,1109,1294,1484,1561,1551,1542,1627,1350,1361,1245,1167,961,1091,505,31,Minas Gerais,3149903,Perdões,3108,Varginha,310043,Lavras,49903
3152907,Pratápolis,5671,660,0,2069,0,0,391,431,444,490,569,543,1042,1153,1170,1169,985,4202,4204,8406,190,225,250,232,299,292,506,574,547,592,453,182,190,177,246,260,239,534,573,623,575,530,486,566,538,522,501,562,561,533,591,550,533,566,231,31,Minas Gerais,3152907,Pratápolis,3108,Varginha,310041,Passos,52907
3154705,Ribeirão Vermelho,1824,655,0,1596,0,0,227,241,224,247,256,258,631,554,512,537,393,1998,2082,4080,111,125,118,120,126,134,315,270,231,271,172,116,114,105,122,128,123,316,284,281,266,221,245,251,253,294,330,287,259,240,256,293,226,229,129,31,Minas Gerais,3154705,Ribeirão Vermelho,3108,Varginha,310043,Lavras,54705
3158300,Santana da Vargem,3294,704,0,2686,0,0,350,357,388,453,524,463,921,1003,922,735,571,3312,3379,6691,168,168,192,244,260,226,459,501,454,360,263,182,183,190,209,262,234,462,502,468,375,298,451,519,451,435,468,496,465,472,382,351,296,293,84,31,Minas Gerais,3158300,Santana da Vargem,3108,Varginha,310046,Três Pontas - Boa Esperança,58300
3163904,São Pedro da União,3624,180,0,1073,0,0,261,281,255,273,283,329,757,668,650,595,524,2500,2385,4885,115,148,139,124,141,186,376,340,326,310,259,136,124,110,144,139,131,379,328,321,283,256,268,281,321,351,393,314,315,292,311,298,231,314,100,31,Minas Gerais,3163904,São Pedro da União,3108,Varginha,310044,Guaxupé,63904
3165107,São Tomás de Aquino,3603,474,0,2654,0,0,415,378,451,489,501,457,930,947,760,693,713,3379,3358,6737,201,185,226,222,263,243,477,480,381,353,330,207,190,223,265,231,209,453,467,377,338,383,483,499,444,460,449,491,412,355,328,344,249,379,169,31,Minas Gerais,3165107,São Tomás de Aquino,3108,Varginha,310047,São Sebastião do Paraíso,65107
3170602,Vargem Bonita,1378,106,0,674,0,0,115,128,139,132,113,124,325,300,288,270,218,1151,1007,2158,64,71,76,71,55,61,168,155,153,146,114,44,51,59,54,54,60,157,145,135,122,100,131,112,119,133,180,151,140,151,113,148,106,140,52,31,Minas Gerais,3170602,Vargem Bonita,3108,Varginha,310049,Piumhi,70602
3100807,Aguanil,2498,322,0,1523,3,3,218,263,277,252,274,294,582,610,592,543,412,2161,2196,4357,100,107,137,118,129,148,295,314,288,283,194,107,151,127,126,139,136,283,296,302,255,211,250,271,294,267,305,312,265,265,281,247,212,231,63,31,Minas Gerais,3100807,Aguanil,3108,Varginha,310048,Campo Belo,807
3117108,Concei�ão da Aparecida,7388,338,0,2630,3,3,586,598,662,747,731,677,1484,1523,1349,1118,892,5332,5039,10371,301,319,311,394,389,360,728,793,690,587,432,280,272,345,350,338,304,756,730,659,528,447,744,725,666,703,757,784,678,681,586,549,446,512,181,31,Minas Gerais,3117108,Conceição da Aparecida,3108,Varginha,310042,Alfenas,17108
3151701,Poço Fundo,11867,801,0,3706,3,3,774,850,949,1019,1124,1020,2293,2352,2377,1947,1685,8264,8126,16390,379,418,476,516,557,510,1152,1203,1221,969,849,385,428,465,498,565,503,1141,1149,1156,978,836,1011,1113,1013,1077,1180,1187,1101,1126,1135,983,795,1026,374,31,Minas Gerais,3151701,Poço Fundo,3108,Varginha,310042,Alfenas,51701
3166907,Serrania,4078,832,0,2692,3,3,445,433,481,567,567,565,1093,1052,984,790,644,3815,3806,7621,233,217,235,299,298,282,545,523,482,383,297,203,210,239,266,264,280,548,529,500,407,343,558,555,554,537,525,525,458,444,413,386,291,325,123,31,Minas Gerais,3166907,Serrania,3108,Varginha,310042,Alfenas,66907
3158805,Santana do Jacaré,1761,490,0,1954,5,5,220,220,195,258,307,268,555,637,596,514,442,2131,2083,4214,120,116,93,130,161,134,283,325,298,265,202,100,102,99,125,146,133,272,312,298,249,240,255,299,263,262,277,296,298,279,258,224,191,200,103,31,Minas Gerais,3158805,Santana do Jacaré,3108,Varginha,310048,Campo Belo,58805
3107604,Bom Jesus da Penha,2721,200,0,1534,7,7,284,250,276,301,327,333,598,613,615,462,408,2252,2222,4474,152,118,112,134,174,167,290,316,308,244,205,123,126,153,159,144,159,306,297,307,210,199,300,324,330,275,311,316,267,306,272,221,171,214,48,31,Minas Gerais,3107604,Bom Jesus da Penha,3108,Varginha,310041,Passos,7604
3120201,Cristais,6670,1139,3,4370,0,0,730,748,740,825,958,874,1795,1845,1477,1168,1033,6132,6065,12197,356,359,366,416,489,429,907,928,745,610,493,363,374,363,405,461,427,888,915,732,554,540,819,945,863,803,962,1002,771,738,612,536,482,550,208,31,Minas Gerais,3120201,Cristais,3108,Varginha,310048,Campo Belo,20201
3130507,Ilicínea,7492,1204,3,4037,0,0,759,752,748,904,1072,1024,1898,1722,1643,1252,967,6493,6248,12741,375,375,368,449,542,542,982,884,833,634,503,382,376,376,453,526,482,916,838,810,618,464,899,1062,1013,956,893,849,801,781,753,596,510,480,206,31,Minas Gerais,3130507,Ilicínea,3108,Varginha,310046,Três Pontas - Boa Esperança,30507
3128105,Guapé,8241,960,3,4549,10,10,765,820,823,879,993,947,1961,2043,1881,1547,1101,7121,6651,13772,407,400,395,472,507,469,1005,1063,983,829,537,341,396,413,394,467,462,952,980,896,716,554,868,984,938,911,1011,1029,922,914,836,772,626,608,182,31,Minas Gerais,3128105,Guapé,3108,Varginha,310041,Passos,28105
3112802,Capitólio,6493,629,4,3221,0,0,579,595,583,680,752,798,1585,1501,1295,1092,846,5204,5156,10360,301,300,289,352,365,392,814,735,610,550,403,260,281,274,309,368,392,764,761,672,529,430,677,751,793,759,810,770,692,646,602,588,438,503,221,31,Minas Gerais,3112802,Capitólio,3108,Varginha,310049,Piumhi,12802
3116407,Claraval,2515,137,4,1997,0,0,253,297,268,316,333,314,674,625,591,594,392,2420,2238,4658,123,155,140,155,171,163,334,308,319,322,218,120,142,127,159,159,148,340,317,270,271,173,311,331,308,315,349,312,295,288,263,286,238,225,61,31,Minas Gerais,3116407,Claraval,3108,Varginha,310041,Passos,16407
3134806,Jacuí,5227,292,4,1966,0,0,447,432,459,472,510,477,1004,1036,970,909,775,3803,3692,7495,211,228,241,238,274,222,504,516,489,477,390,234,197,218,232,229,249,500,520,481,429,384,471,506,472,493,495,548,446,439,430,416,379,413,140,31,Minas Gerais,3134806,Jacuí,3108,Varginha,310047,São Sebastião do Paraíso,34806
3164308,São Roque de Minas,4520,485,4,2100,0,0,385,344,422,452,492,525,1075,1072,993,734,611,3641,3479,7120,192,153,206,233,252,272,545,553,518,370,289,174,173,207,206,228,234,529,518,475,361,317,448,483,522,506,548,537,503,491,445,352,291,341,108,31,Minas Gerais,3164308,São Roque de Minas,3108,Varginha,310049,Piumhi,64308
3165206,São Tomé das Letras,3785,642,4,2438,15,15,401,429,365,425,488,532,1028,1062,1032,731,404,3565,3339,6904,198,230,193,206,243,249,544,547,518,408,213,198,196,168,218,239,283,482,515,514,322,188,423,483,518,525,493,525,488,483,441,371,226,192,54,31,Minas Gerais,3165206,São Tomé das Letras,3108,Varginha,310045,Três Corações,65206
3160801,São Bento Abade,1458,681,5,2567,0,0,345,327,310,412,368,360,697,641,573,389,291,2421,2292,4713,193,164,162,228,197,182,350,299,294,206,144,152,163,148,184,169,176,347,342,279,183,145,410,362,351,335,345,322,271,259,233,178,136,119,50,31,Minas Gerais,3160801,São Bento Abade,3108,Varginha,310045,Três Corações,60801
3111309,Campo do Meio,5816,894,5,4648,3,3,645,652,660,808,762,729,1539,1559,1565,1447,1003,5735,5642,11377,312,331,345,431,393,372,776,774,792,709,476,328,316,308,372,362,351,758,781,771,736,523,797,759,720,761,748,789,703,705,719,717,582,527,226,31,Minas Gerais,3111309,Campo do Meio,3108,Varginha,310042,Alfenas,11309
3162948,São José da Barra,4776,556,5,2423,4,4,521,519,558,497,485,531,1098,1096,1067,820,576,3929,3850,7779,253,257,275,265,236,259,540,546,550,425,297,262,254,279,223,244,265,558,550,517,393,272,491,483,528,521,548,569,490,544,475,420,326,333,82,31,Minas Gerais,3162948,São José da Barra,3108,Varginha,310041,Passos,62948
3118700,Coqueiral,5171,920,6,2923,0,0,522,519,522,611,663,615,1205,1208,1222,1075,856,4536,4487,9023,273,271,273,309,337,295,587,619,611,529,414,244,245,241,297,319,315,613,589,611,546,439,605,660,610,582,599,615,547,587,571,518,449,458,195,31,Minas Gerais,3118700,Coqueiral,3108,Varginha,310046,Três Pontas - Boa Esperança,18700
3134509,Itutinga,2090,605,6,1498,0,0,228,219,213,259,235,273,580,578,689,505,379,2125,2084,4209,112,104,96,124,103,141,279,288,356,261,181,108,100,107,121,120,125,296,280,331,236,186,258,231,272,296,268,288,263,335,311,240,198,215,71,31,Minas Gerais,3134509,Itutinga,3108,Varginha,310043,Lavras,34509
3142601,Monsenhor Paulo,4829,538,6,2957,0,0,465,468,516,538,584,589,1164,1218,1104,977,717,4257,4083,8340,249,253,257,261,308,295,589,619,553,508,358,209,214,258,275,272,292,575,599,551,469,359,532,575,583,540,596,616,515,494,492,471,379,388,138,31,Minas Gerais,3142601,Monsenhor Paulo,3108,Varginha,310040,Varginha,42601
3101904,Alpinópolis,11752,1047,6,5482,3,3,1004,1108,1067,1268,1396,1338,2601,2613,2475,1948,1466,9191,9109,18300,514,553,528,600,720,666,1343,1322,1259,944,687,478,545,531,653,664,671,1250,1288,1213,1000,764,1257,1378,1322,1312,1239,1346,1158,1183,1141,985,795,816,300,31,Minas Gerais,3101904,Alpinópolis,3108,Varginha,310041,Passos,1904
3130408,Ijaci,2637,850,6,3492,3,3,429,410,419,463,482,506,1028,1063,923,703,547,3532,3464,6996,210,226,233,260,242,245,483,550,445,331,268,214,177,177,201,234,261,539,507,475,367,274,463,474,500,468,538,568,456,451,404,345,272,307,115,31,Minas Gerais,3130408,Ijaci,3108,Varginha,310043,Lavras,30408
