CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
3157609,Santa Fé de Minas,480,531,4,2502,0,0,242,265,240,285,237,257,458,452,446,363,260,1851,1671,3522,282,236,243,220,217,214,188,172,191,153,102,99,28,101,3351,62,1974,17,1408,33,17,274,322,258,205,94,42,6,0,3,0,1233,0,0,0,0,0,0,0,0,0,0,0
3160801,São Bento Abade,1458,681,5,2567,0,0,345,327,310,412,368,360,697,641,573,389,291,2421,2292,4713,410,362,351,335,345,322,271,259,233,178,136,119,50,9,4693,0,4464,59,101,3,13,257,410,407,313,132,42,13,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0
3163003,São José da Safira,634,616,0,2548,0,0,272,255,295,345,284,266,548,530,452,301,258,1915,1891,3806,329,279,262,249,266,214,242,201,152,110,91,65,28,53,3650,15,3087,0,696,7,14,250,348,305,247,90,42,5,0,0,0,1250,0,49,16,0,0,0,0,0,0,0,0
3163409,São José do Goiabal,1322,1103,0,2968,0,0,257,305,342,347,315,321,704,748,813,664,572,2648,2748,5396,342,311,317,328,358,374,323,358,366,325,230,274,131,3,5368,0,4287,323,750,0,22,395,605,454,342,105,42,7,0,0,0,1827,0,155,0,0,0,0,0,0,0,0,0
3165404,Sapucaí-Mirim,4546,203,5,1548,0,0,377,399,416,433,451,439,928,903,798,657,504,3247,3064,6311,427,446,435,432,481,458,406,341,372,308,252,294,86,9,6284,0,4733,1528,36,0,0,456,708,523,411,147,42,10,0,0,0,2273,9,36,0,0,0,0,0,0,0,0,0
3548104,Santo Antônio do Jardim,4560,252,0,1307,0,0,320,338,352,438,395,373,852,914,796,727,615,3081,3045,6126,433,387,366,404,434,440,445,408,338,372,279,363,119,21,6095,0,4455,1343,317,0,0,327,644,564,372,157,42,3,0,0,0,2140,0,4,0,0,0,0,0,0,0,0,0
3553906,Tarabai,2850,476,113,3083,0,0,398,425,434,441,491,521,912,931,879,609,475,3205,3323,6528,435,482,514,452,438,464,427,400,415,324,224,228,100,0,6508,0,6102,59,252,32,0,387,659,630,402,170,42,4,0,0,0,2319,0,0,0,0,0,0,0,0,0,0,0
4107736,Fernandes Pinheiro,4096,118,0,2028,0,0,394,455,484,442,454,478,860,874,813,573,424,3200,3051,6251,438,446,472,417,428,419,424,377,352,261,214,240,70,16,6210,0,4159,1050,918,98,9,307,593,621,402,162,42,8,0,0,0,2154,0,0,0,0,0,0,0,0,0,0,0
4215307,Salete,6397,23,0,1058,0,0,450,493,463,501,577,535,1102,1002,935,826,570,3805,3684,7489,498,574,530,537,549,514,459,440,449,431,343,390,107,4,7469,3,5834,427,821,3,0,383,1021,668,431,139,42,0,0,0,0,2600,0,143,0,0,0,0,0,0,0,0,0
4319802,São Vicente do Sul,6128,363,0,1591,0,0,411,508,449,501,534,544,1090,1084,1163,958,828,4007,4084,8091,494,528,535,545,523,551,500,561,549,519,373,484,219,3,8017,0,5907,1247,613,113,4,677,996,773,430,152,42,7,3,0,0,3037,10,63,0,0,0,0,0,0,0,0,0
5217203,Piranhas,4055,893,10,6675,0,0,693,675,669,695,767,829,1504,1770,1712,1237,1092,5843,5802,11645,686,755,818,729,747,866,830,811,741,559,447,534,186,18,11559,5,9596,934,872,113,0,1045,1533,1052,669,215,42,6,0,0,0,4592,0,6,0,0,0,0,0,0,0,0,0
2201002,Arraial,348,857,0,3315,0,0,290,274,339,404,344,331,608,558,592,396,384,2271,2249,4520,396,336,321,281,272,217,200,207,189,114,92,81,34,9,4212,377,1937,663,1820,9,80,292,383,349,280,144,43,11,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,0
2205607,Landri Sales,693,987,0,3532,0,0,313,318,409,445,356,306,697,708,594,524,525,2528,2685,5213,432,343,294,310,332,301,303,258,227,224,139,164,94,55,4957,114,4307,75,718,41,57,326,481,408,334,143,43,22,3,0,0,1774,20,0,0,0,0,0,0,0,0,0,0
2208874,Ribeira do Piauí,418,712,0,2919,0,0,272,264,328,360,255,267,552,593,482,371,308,2059,1996,4055,354,249,254,251,256,223,207,162,110,89,59,68,32,99,3787,389,1908,636,1270,20,216,236,399,308,276,105,43,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0
2209377,Santa Rosa do Piauí,703,839,0,3108,0,0,264,282,348,401,329,258,609,661,609,442,447,2282,2368,4650,392,321,246,261,303,277,245,217,195,133,107,116,37,18,4602,76,3558,6,1026,15,34,358,468,381,298,124,43,3,0,0,0,1691,0,0,0,0,0,0,0,0,0,0,0
2209450,Santo Antônio dos Milagres,188,204,0,1746,0,0,147,176,203,194,168,154,311,290,186,160,149,1056,1082,2138,185,158,143,129,150,129,98,84,55,41,36,29,17,12,1931,53,1300,31,744,0,60,73,115,130,133,81,43,12,3,0,3,606,0,0,0,0,0,0,0,0,0,0,0
2413300,Serra de São Bento,1927,356,9,3407,0,0,372,390,423,452,435,409,877,714,680,460,487,2821,2882,5703,439,414,373,386,381,281,244,215,214,127,89,84,35,863,4619,65,3128,1601,805,92,24,297,511,514,369,154,43,18,0,0,0,1904,22,0,0,0,0,0,0,0,0,0,0
3105509,Barão do Monte Alto,1789,1195,0,1978,0,0,241,278,300,318,307,314,575,623,709,642,653,2481,2483,4964,315,302,308,259,292,291,296,294,325,289,235,297,136,3,4956,0,4413,109,424,5,4,409,577,478,272,85,43,0,0,0,0,1864,0,23,0,0,0,0,0,0,0,0,0
3126505,Francisco Badaró,876,935,0,5545,0,0,321,348,399,513,530,400,968,1108,1035,831,886,3781,3585,7366,511,526,386,440,470,516,484,445,391,359,247,238,108,116,6545,60,3701,85,3461,35,62,677,832,678,392,129,43,8,0,0,0,2821,0,6,0,0,0,0,0,0,0,0,0
3134301,Itumirim,2834,987,0,2809,0,0,368,382,365,426,444,432,961,930,971,719,623,3286,3352,6638,420,435,429,474,471,447,447,470,455,349,311,352,153,0,6610,0,5763,235,578,3,9,472,671,571,470,152,43,3,0,0,0,2400,0,10,0,0,0,0,0,0,0,0,0
3202900,Itarana,6257,506,0,3827,0,0,584,547,534,596,721,686,1479,1579,1475,1220,1167,5261,5336,10597,592,718,682,671,770,816,698,707,683,566,498,569,279,0,10525,0,8174,574,1787,36,3,642,1291,1006,662,204,43,9,3,0,0,3827,3,70,0,0,0,0,0,0,0,0,0
3301603,Duas Barras,5868,1822,0,3281,0,0,623,691,711,746,752,710,1562,1607,1469,1141,921,5414,5566,10980,743,744,695,718,782,770,701,626,636,519,378,444,151,7,10872,0,6600,4017,281,0,4,922,1175,1023,649,239,43,3,0,0,0,3947,10,187,0,0,0,0,0,0,0,0,0
3554201,Tejupá,2905,104,7,1103,0,0,260,277,281,319,317,279,552,584,461,412,357,2105,2022,4127,315,314,275,243,280,273,261,197,197,194,151,199,49,0,4113,0,3002,467,624,8,16,206,449,357,241,90,43,8,4,0,0,1433,0,0,0,0,0,0,0,0,0,0,0
4123857,Santa Maria do Oeste,6251,184,0,3482,0,0,632,708,698,757,623,666,1345,1442,1264,1038,750,5119,4815,9934,747,612,655,628,686,655,684,577,541,466,346,367,96,16,9869,0,4837,658,4071,250,4,566,1148,949,612,215,43,3,3,0,0,3549,3,51,0,0,0,0,0,0,0,0,0
4207650,Iporã do Oeste,8470,63,0,731,0,0,580,503,526,552,523,661,1378,1291,1259,1152,835,4666,4607,9273,551,521,656,635,728,644,618,580,634,591,507,519,246,11,9244,0,8096,259,741,156,0,522,1150,858,593,195,43,0,0,0,0,3282,0,110,0,0,0,0,3,0,0,0,0
4302352,Bom Princípio,11906,233,0,987,0,0,782,798,706,748,839,995,2169,1849,1844,1374,1038,6582,6560,13142,745,837,990,1035,1122,954,879,902,916,796,550,702,286,60,13022,0,12460,563,27,4,0,963,1592,1285,820,245,43,0,0,0,0,4372,22,596,3,0,0,0,0,0,0,0,0
1716653,Pequizeiro,1138,454,3,3319,0,0,316,350,399,397,347,322,676,741,661,384,325,2558,2363,4921,391,341,314,315,324,334,324,286,251,157,93,99,38,41,4724,138,2551,87,1992,70,116,262,524,404,295,142,44,8,0,0,0,1702,0,0,4,0,0,0,0,0,0,0,0
2205250,Jardim do Mulato,674,658,0,2848,0,0,275,269,330,329,263,259,581,558,558,372,384,2104,2076,4180,316,249,250,277,256,199,214,179,176,116,61,48,31,0,4096,99,1985,0,2147,3,35,240,394,345,258,112,44,9,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0
2210201,São José do Piauí,3079,594,0,2919,0,0,401,416,461,498,469,428,948,922,827,581,629,3288,3309,6597,487,448,397,404,410,351,283,273,239,190,111,145,63,56,6325,171,5458,3,1043,24,56,336,670,584,433,175,44,10,0,0,0,2277,0,6,0,0,0,0,0,0,0,0,0
2313708,Umari,2190,647,4,4026,0,0,382,419,454,536,504,465,961,987,806,630,718,3470,3401,6871,520,488,430,413,444,436,306,253,267,215,139,210,120,238,5870,57,4088,944,1775,7,22,418,644,648,435,160,44,15,0,0,0,2384,0,18,0,0,0,0,0,0,0,0,0
2403707,Felipe Guerra,2299,417,0,3227,0,0,238,336,393,424,413,382,884,906,883,540,543,2937,3007,5944,418,401,367,459,379,413,359,383,306,182,153,182,98,449,4081,41,4347,11,1429,5,133,333,512,606,397,152,44,4,0,0,0,2052,0,10,0,0,0,0,0,0,0,0,0
2409506,Pedra Grande,1049,461,17,2083,0,0,286,265,271,350,296,278,548,507,352,223,242,1829,1789,3618,327,272,260,227,241,212,161,126,91,67,52,69,11,271,2801,0,3260,179,115,0,32,110,240,304,229,128,44,15,0,0,0,1089,3,0,0,0,0,5,0,0,0,0,0
2504157,Casserengue,2043,335,0,4506,0,0,441,456,521,551,505,484,1003,912,783,579,654,3439,3450,6889,536,489,442,424,454,314,257,215,171,138,85,112,52,3534,2860,102,4273,63,2391,73,67,393,700,643,414,162,44,4,3,0,0,2403,0,7,0,0,0,0,0,0,0,0,0
2508554,Logradouro,1548,190,3,3051,0,0,345,335,396,384,288,358,799,705,535,288,361,2375,2422,4797,370,271,334,354,352,299,256,179,155,88,62,99,37,1080,3657,4,3638,665,489,0,3,173,374,418,355,132,44,9,3,0,0,1536,0,0,0,0,0,0,0,0,0,0,0
2705309,Minador do Negrão,1471,177,0,3186,0,0,315,333,378,391,358,332,671,688,573,405,394,2374,2464,4838,373,336,298,269,268,227,226,145,144,102,78,81,16,2405,1758,107,1580,992,2217,18,3,217,438,463,309,111,44,9,3,0,0,1618,0,0,0,0,0,0,0,0,0,0,0
2705903,Olho d'Água Grande,1222,220,23,2862,0,0,335,351,363,443,354,286,566,619,432,297,284,2173,2157,4330,422,333,260,237,216,228,155,96,91,65,32,48,15,1003,2955,78,2811,16,1467,17,4,187,320,341,315,127,44,15,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0
3130655,Indaiabira,1809,363,0,4170,0,0,374,385,417,483,448,414,816,895,801,676,630,3239,3107,6346,478,436,399,362,415,410,321,263,245,184,125,128,37,84,5927,187,3213,69,2772,146,98,316,592,572,408,170,44,7,0,0,0,2136,0,14,0,0,0,0,0,0,0,0,0
3161502,São Geraldo,4661,1211,0,4392,0,0,617,588,623,691,708,790,1563,1428,1357,1018,898,5089,5193,10282,681,701,778,745,781,687,650,625,603,462,396,461,206,0,10237,0,6530,2778,934,7,0,877,1164,1030,582,182,44,9,0,0,0,3709,4,223,0,0,0,0,0,0,0,0,0
3164100,São Pedro do Suaçuí,1008,551,0,3542,0,0,273,308,309,388,333,338,688,684,644,520,616,2530,2573,5103,384,324,326,340,322,336,301,291,261,237,175,233,98,198,4677,4,172,2883,1967,8,25,383,539,446,283,105,44,11,0,3,0,1816,4,25,0,0,0,0,0,0,0,0,0
3505104,Barbosa,2753,459,30,2382,0,0,338,381,354,387,385,405,776,733,739,601,495,2742,2891,5633,378,375,397,391,356,348,337,332,337,291,238,292,87,0,5632,0,5119,159,265,24,3,427,651,505,322,108,44,3,0,0,0,2057,0,51,0,0,0,0,0,0,0,0,0
3515202,Estrela d'Oeste,6140,442,40,2781,0,0,462,542,523,587,687,665,1361,1402,1279,1006,887,4792,4625,9417,580,682,657,647,702,734,612,592,624,486,404,476,200,0,9280,0,7934,562,668,50,16,627,1118,859,578,183,44,0,0,0,0,3444,0,17,0,0,0,5,0,0,0,0,0
3541208,Presidente Bernardes,8093,514,216,3609,0,0,558,654,661,697,681,722,1583,1775,1928,1616,1538,6078,6380,12458,691,678,714,712,842,883,859,890,957,885,634,879,373,0,12359,3,10315,465,1525,60,4,922,1576,1163,798,199,44,3,0,0,0,4759,4,0,0,0,0,3,0,0,0,0,0
3545407,Salto Grande,5893,442,30,2657,0,0,522,581,550,600,617,586,1213,1267,1194,1006,894,4399,4642,9041,592,608,580,548,611,620,600,547,550,452,421,491,196,12,8938,0,8582,62,248,16,8,656,1064,792,527,203,44,3,3,0,0,3347,0,0,0,0,0,0,0,0,0,0,0
3552007,Silveiras,3905,346,0,1927,0,0,367,395,383,475,447,384,875,905,768,650,532,3084,3102,6186,469,443,371,431,426,453,406,343,342,318,228,270,99,0,6158,0,4615,983,540,3,0,413,686,523,366,139,44,12,6,0,0,2226,0,0,0,0,0,0,0,0,0,0,0
3555109,Tupi Paulista,9860,371,182,3614,0,0,654,759,725,683,766,850,1936,1970,2005,1887,1800,6777,7269,14046,677,760,844,902,1017,1014,915,915,1040,980,831,1062,485,9,13993,0,12499,660,762,61,7,1181,1883,1369,817,229,44,3,0,0,0,5524,12,31,0,0,0,0,0,0,0,0,0
4122503,Roncador,6573,260,15,4389,0,0,735,745,673,800,725,753,1554,1669,1520,1153,898,5522,5729,11251,791,714,740,738,793,804,733,684,646,444,386,359,111,0,11188,0,8459,167,2345,94,27,846,1413,1104,650,211,44,4,0,0,0,4024,222,69,0,0,0,0,3,0,0,0,0
4127858,Três Barras do Paraná,7836,263,0,3026,0,0,734,774,744,792,738,759,1511,1497,1545,1126,899,5567,5568,11135,785,730,753,725,743,739,668,697,628,533,381,444,154,8,11083,0,7622,1835,1347,258,0,694,1320,1019,697,267,44,3,0,0,0,4004,0,84,0,0,0,0,0,0,0,0,0
4206207,Gravatal,10731,734,6,949,0,0,714,755,786,738,816,960,1920,1692,1704,1323,1002,6180,6255,12435,736,806,955,951,946,914,755,799,822,703,555,670,216,1840,9998,0,11047,1070,188,26,0,785,1550,1149,778,262,44,3,0,0,0,4336,3,277,0,0,0,0,0,0,0,0,0
5106190,Nova Santa Helena,1686,290,3,2247,0,0,356,362,307,302,272,357,636,556,519,318,244,2189,2050,4239,293,268,353,304,309,265,256,258,207,141,104,116,24,4,4211,3,2936,11,859,290,59,275,433,364,249,121,44,0,0,0,0,1495,5,0,0,0,0,0,0,0,0,0,0
2200608,Angical do Piauí,1253,1367,0,4204,0,0,434,432,427,546,463,489,931,816,885,696,698,3365,3462,6827,533,449,464,400,465,365,320,359,344,254,217,220,83,12,6689,102,5681,170,932,7,12,502,695,562,416,154,45,17,0,0,0,2453,0,0,0,0,0,0,0,0,0,0,0
2209708,São Francisco do Piauí,725,1063,27,3574,0,0,307,333,378,426,354,278,668,777,711,601,553,2662,2730,5392,424,341,260,269,335,342,262,246,238,169,125,130,29,29,5160,457,2069,726,2480,25,87,490,626,474,322,97,45,3,0,0,0,2082,0,0,0,0,0,0,0,0,0,0,0
2414704,Várzea,2129,333,4,2761,0,0,330,345,390,400,348,361,793,686,625,446,509,2622,2611,5233,385,331,347,353,363,313,235,211,216,128,108,141,67,276,4784,9,3596,1054,551,0,9,314,468,479,343,126,45,14,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0
2510204,Nova Olinda,1455,486,0,3846,0,0,387,423,476,455,399,432,889,762,618,505,441,2906,2881,5787,441,388,412,397,397,294,258,185,185,131,116,110,36,156,5088,27,3609,54,2013,4,98,291,548,497,387,163,45,11,3,0,0,1946,0,15,0,0,3,0,0,0,0,0,0
3112901,Caputira,3066,1181,7,4679,0,0,565,590,633,687,671,634,1252,1218,1101,823,762,4484,4452,8936,679,663,617,584,625,552,563,490,450,378,287,351,167,8,8916,0,5999,1329,1536,20,41,432,909,821,600,218,45,11,4,0,0,2842,0,235,0,0,0,0,0,0,0,0,0
3122900,Dona Euzébia,2880,745,4,2461,0,0,351,357,330,427,454,472,865,874,833,644,486,3064,3029,6093,422,447,469,410,433,433,394,398,378,352,220,244,119,4,6072,0,5345,92,331,318,0,352,641,549,405,144,45,9,0,0,0,2112,0,49,0,0,0,0,0,0,0,0,0
3131604,Iraí de Minas,3696,698,0,2776,0,0,526,523,511,510,565,552,1078,1007,875,576,457,3632,3548,7180,506,556,546,534,521,540,419,430,382,292,222,257,86,0,7171,0,6365,451,332,4,0,380,755,598,483,181,45,18,0,0,0,2442,0,47,0,0,0,0,0,0,0,0,0
3500758,Alambari,4183,235,7,1705,0,0,367,417,432,401,433,427,962,863,692,686,445,3099,3042,6141,399,430,426,434,511,449,392,319,327,331,291,272,70,3,6110,0,5690,255,176,5,0,305,630,592,384,133,45,7,0,0,0,1942,196,0,0,0,0,0,0,0,0,0,0
3512100,Colômbia,2766,693,107,2879,0,0,405,469,466,447,396,423,920,985,843,633,464,3249,3207,6456,445,389,416,442,457,478,452,384,385,322,222,249,70,15,6328,0,5626,48,651,46,3,439,686,590,361,149,45,8,0,0,0,2311,4,0,0,0,0,20,0,0,0,0,0
3518107,Guarantã,3432,342,47,2599,0,0,405,404,491,434,477,439,907,934,744,654,521,3175,3252,6427,423,471,430,409,473,455,420,357,326,308,263,286,106,0,6386,0,5278,320,743,58,0,435,668,539,387,164,45,17,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,0
3531209,Monte Alegre do Sul,6416,377,25,1770,0,0,400,490,455,457,502,531,1262,1264,1209,1135,891,4267,4340,8607,452,501,526,585,664,645,590,566,589,604,445,552,212,12,8416,0,7414,943,125,3,0,592,1098,786,473,192,45,4,0,0,0,2941,271,12,0,0,0,0,0,0,0,0,0
4107751,Figueira,4688,431,45,2890,0,0,431,494,497,554,506,565,1056,1211,1110,883,752,4056,4006,8062,547,499,561,511,534,536,601,540,429,392,298,333,137,0,8053,0,7646,182,88,4,10,514,992,663,464,220,45,7,7,0,3,2867,60,16,0,0,0,0,0,0,0,0,0
4203105,Caibi,4916,100,0,1279,0,0,392,378,353,395,408,418,875,838,885,786,574,3157,3147,6304,390,404,415,420,440,413,397,406,432,386,326,334,137,5,6285,0,4705,84,1064,311,0,365,820,536,359,163,45,6,3,0,0,2145,6,157,0,0,0,0,0,0,0,0,0
1719004,Santa Tereza do Tocantins,450,620,6,1697,0,0,279,253,256,232,178,217,349,343,282,207,178,1432,1349,2781,227,174,210,165,159,153,144,113,114,92,65,68,30,12,2540,0,2092,111,530,11,37,121,207,183,160,93,46,15,7,0,0,853,0,0,0,0,0,0,0,0,0,0,0
2210631,Sebastião Leal,1248,332,0,2864,0,0,304,328,366,372,331,278,685,610,521,331,319,2299,2147,4446,364,328,257,282,323,275,205,179,178,120,73,106,28,53,4275,55,1026,1263,2125,3,17,161,410,337,329,130,46,6,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,0
2411056,Tibau,1522,425,0,3427,0,0,298,346,349,408,448,382,847,891,641,433,312,2735,2647,5382,400,437,375,379,416,474,297,266,241,173,121,128,33,44,5274,3,5290,0,24,0,15,315,501,467,315,140,46,10,0,0,0,1794,29,13,0,0,0,0,0,0,0,0,0
2513307,Santa Helena,1818,294,0,3752,0,0,290,358,386,408,397,390,832,826,755,548,675,2951,2914,5865,404,389,374,369,392,370,317,267,256,170,145,227,94,285,5461,39,4314,4,1512,0,17,346,612,500,403,147,46,4,0,0,0,2074,0,4,0,0,0,0,0,0,0,0,0
3118700,Coqueiral,5171,920,6,2923,0,0,522,519,522,611,663,615,1205,1208,1222,1075,856,4536,4487,9023,605,660,610,582,599,615,547,587,571,518,449,458,195,0,8971,0,7091,288,1317,35,0,613,898,835,582,224,46,6,0,0,0,3228,0,18,0,0,0,3,0,0,0,0,0
3133907,Itaverava,2218,656,0,2765,0,0,282,327,330,400,391,391,758,793,747,684,538,2895,2747,5642,392,387,381,348,391,378,326,304,306,295,256,268,92,0,5619,4,3529,188,1804,23,21,363,557,505,349,131,46,3,0,0,0,1986,0,4,0,0,0,0,0,0,0,0,0
3136900,Juruaia,8585,289,0,2196,0,0,660,714,639,797,851,885,1859,1519,1317,1047,790,5585,5499,11084,787,841,877,974,869,845,634,663,566,493,443,452,194,0,11024,0,6594,3991,431,22,6,616,1290,1021,746,243,46,10,0,0,0,3887,7,112,0,0,0,0,0,0,0,0,0
3138906,Machacalis,1417,345,0,4721,0,0,375,402,396,491,436,387,919,922,814,654,689,3257,3230,6487,480,432,383,423,465,440,418,324,330,250,203,234,96,4,6459,8,5092,4,1336,8,33,547,685,584,383,159,46,10,0,0,0,2400,0,28,0,0,0,0,0,0,0,0,0
3145059,Nova Porteirinha,1614,850,0,4231,0,0,466,467,485,476,525,506,1018,954,800,504,503,3361,3345,6706,472,513,491,503,478,498,354,325,288,196,134,189,43,30,6470,0,5363,63,1212,6,23,379,553,566,459,182,46,17,3,0,0,2222,0,23,0,0,0,0,0,0,0,0,0
3158904,Santana do Manhuaçu,2542,793,3,5645,0,0,690,572,562,718,669,629,1296,1267,1095,810,679,4601,4386,8987,709,658,620,613,617,593,557,489,429,349,266,312,117,5,8945,0,4600,1657,2548,39,9,482,967,801,576,231,46,6,0,0,0,3038,0,119,0,0,0,0,0,0,0,0,0
3164001,São Pedro dos Ferros,2025,1590,28,3520,0,0,405,393,424,522,483,412,939,962,956,869,795,3495,3671,7166,515,479,409,436,473,494,406,426,435,395,329,345,195,0,7126,0,5996,405,707,0,19,567,756,625,414,168,46,13,3,0,0,2595,0,35,0,0,0,0,0,0,0,0,0
3165578,Senador Amaral,4243,317,74,1569,0,0,460,433,455,506,528,499,969,874,717,459,306,3208,2998,6206,500,522,495,465,481,446,368,334,295,228,150,150,48,6,6156,3,4790,1091,309,4,0,318,537,552,417,185,46,7,0,0,0,1988,0,97,0,0,0,3,0,0,0,0,0
3166501,Serra Azul de Minas,447,330,0,3010,0,0,225,263,263,329,342,299,560,460,429,325,295,1858,1934,3792,316,325,281,266,247,200,166,136,145,107,68,72,18,24,3690,5,1790,152,1813,26,5,245,290,261,234,134,46,12,6,0,0,1243,0,3,0,0,0,0,0,0,0,0,0
3169000,Tocantins,7634,1920,4,6623,0,0,872,929,919,1021,1085,1169,2320,2442,2226,1664,1534,8019,8166,16185,1001,1066,1154,1124,1162,1237,1133,1093,1009,869,599,829,355,35,15926,0,13724,492,1782,24,0,1275,1883,1573,980,306,46,13,0,0,0,5354,11,782,0,0,0,0,0,0,0,0,0
3171709,Virgínia,7498,282,6,1101,0,0,478,456,534,570,664,568,1298,1300,1192,1022,823,4474,4434,8908,565,657,554,583,684,674,552,573,493,483,384,435,172,8,8841,0,5555,259,2982,21,0,636,985,862,528,199,46,0,0,0,0,3213,0,80,0,0,0,0,0,0,0,0,0
3527009,Lindóia,5142,278,25,1555,0,0,393,417,418,418,448,430,1034,1021,987,781,645,3456,3558,7014,414,446,427,481,541,548,453,503,440,419,320,393,157,4,7001,0,6186,767,18,0,0,525,795,618,386,151,46,9,0,3,0,1962,11,611,0,0,0,0,0,0,0,0,0
4214904,Rio Fortuna,4582,35,0,220,0,0,316,286,263,255,317,364,730,639,679,551,444,2509,2338,4847,255,317,362,371,357,353,275,306,365,314,224,303,120,78,4538,0,2868,402,744,678,0,178,480,406,340,109,46,6,0,0,0,1481,0,98,0,0,0,0,48,0,0,0,0
5209408,Guarani de Goiás,853,347,6,2871,0,0,237,296,293,321,244,228,549,609,515,440,347,2119,1966,4085,317,240,224,238,295,296,252,196,196,162,111,111,23,9,3977,142,2275,78,1591,65,18,260,428,314,250,111,46,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0
2201309,Barreiras do Piauí,342,598,0,2318,0,0,266,195,257,324,288,203,484,387,350,244,247,1685,1575,3260,320,276,193,208,237,173,140,145,124,105,70,93,25,124,2864,338,1854,46,1238,56,58,163,218,241,179,95,47,25,6,0,5,1001,0,0,3,0,3,0,0,0,0,0,0
2204550,Guaribas,997,233,0,3042,0,0,328,321,369,426,335,346,690,560,389,274,237,2162,2113,4275,417,318,326,294,314,233,90,103,79,79,32,65,13,1275,2372,728,1220,84,2698,17,241,128,278,336,375,121,47,12,4,0,0,1309,0,0,0,0,0,0,0,0,0,0,0
2413102,Senador Elói de Souza,1808,495,3,3653,0,0,394,426,444,487,453,475,833,776,703,492,463,3009,2951,5960,469,429,441,406,354,317,271,240,187,133,107,87,35,336,5519,0,3490,864,1501,64,27,340,517,552,368,152,47,25,3,0,0,2028,0,0,5,0,0,0,0,0,0,0,0
2413508,Serrinha,2124,477,5,3829,0,0,383,448,437,542,514,515,916,932,713,483,553,3276,3160,6436,527,486,485,382,438,378,309,256,173,126,92,87,59,1034,4582,45,4295,20,2001,65,12,377,635,586,382,171,47,19,4,0,0,2240,0,0,0,0,0,0,0,0,0,0,0
2606705,Ibirajuba,3154,320,6,3648,0,0,500,461,554,539,527,472,985,964,837,574,717,3584,3556,7140,524,511,452,447,443,387,350,266,229,177,128,150,104,2587,4008,127,4246,320,2455,24,58,561,729,658,429,177,47,3,0,0,0,2590,0,50,0,0,0,0,0,0,0,0,0
2702207,Coqueiro Seco,1282,564,0,3729,0,0,363,413,462,510,434,392,816,780,649,426,332,2739,2842,5581,498,408,363,349,391,335,288,275,194,143,94,128,49,27,5483,8,5445,13,76,0,24,286,497,473,333,161,47,22,6,4,3,1842,17,0,0,0,0,0,0,0,0,0,0
3104106,Arceburgo,5725,417,0,2975,0,0,417,510,601,619,622,628,1359,1278,1206,1061,824,4557,4570,9127,610,613,622,617,719,637,582,564,563,521,400,429,169,0,9059,0,8289,666,160,8,0,657,1025,819,550,204,47,19,0,0,0,3357,7,3,0,0,0,0,0,0,0,0,0
3143153,Monte Formoso,1022,219,0,3136,0,0,286,290,347,449,386,290,544,580,459,371,376,2293,2088,4381,441,376,285,234,275,287,190,179,168,109,97,79,31,65,4064,108,1639,191,2419,67,36,242,369,365,248,137,47,20,6,0,0,1449,0,0,0,0,0,0,0,0,0,0,0
3150208,Piedade de Ponte Nova,1048,852,0,2076,0,0,265,244,277,297,283,319,558,557,492,360,324,1979,1997,3976,291,280,313,285,249,278,218,200,213,142,132,140,77,0,3949,0,2404,1201,345,0,0,231,336,317,245,108,47,15,8,0,0,1317,0,4,0,0,0,0,0,0,0,0,0
3165107,São Tomás de Aquino,3603,474,0,2654,0,0,415,378,451,489,501,457,930,947,760,693,713,3379,3358,6737,483,499,444,460,449,491,412,355,328,344,249,379,169,0,6726,0,5348,942,396,32,0,496,691,579,414,165,47,14,0,0,0,2431,6,3,0,0,0,0,0,0,0,0,0
